1446845063248, 192.168.0.101, 127.0.0.1, #0, #1, 010000, 
1446845085639, 192.168.0.101, 127.0.0.1, #2546000, #1274, 010000, 
1446845085657, 127.0.0.1, 192.168.0.101, #1274, #2548000, 010000, 17.035471451140694
1446845085657, 192.168.0.101, 127.0.0.1, #2548000, #1275, 010000, 
1446845085675, 127.0.0.1, 192.168.0.101, #1275, #2550000, 010000, 17.156037519748107
1446845085675, 192.168.0.101, 127.0.0.1, #2550000, #1276, 010000, 
1446845085694, 127.0.0.1, 192.168.0.101, #1276, #2552000, 010000, 17.386532829779593
1446845085695, 192.168.0.101, 127.0.0.1, #2552000, #1277, 010000, 
1446845085711, 127.0.0.1, 192.168.0.101, #1277, #2554000, 010000, 17.213216226057142
1446845085711, 192.168.0.101, 127.0.0.1, #2554000, #1278, 010000, 
1446845085728, 127.0.0.1, 192.168.0.101, #1278, #2556000, 010000, 17.1865641978
1446845085728, 192.168.0.101, 127.0.0.1, #2556000, #1279, 010000, 
1446845085745, 127.0.0.1, 192.168.0.101, #1279, #2558000, 010000, 17.163243673075
1446845085746, 192.168.0.101, 127.0.0.1, #2558000, #1280, 010000, 
1446845085761, 127.0.0.1, 192.168.0.101, #1280, #2560000, 010000, 16.892838213940628
1446845085761, 192.168.0.101, 127.0.0.1, #2560000, #1281, 010000, 
1446845085779, 127.0.0.1, 192.168.0.101, #1281, #2562000, 010000, 17.03123343719805
1446845085780, 192.168.0.101, 127.0.0.1, #2562000, #1282, 010000, 
1446845085796, 127.0.0.1, 192.168.0.101, #1282, #2564000, 010000, 16.902329257548296
1446845085797, 192.168.0.101, 127.0.0.1, #2564000, #1283, 010000, 
1446845085814, 127.0.0.1, 192.168.0.101, #1283, #2566000, 010000, 16.914538100354758
1446845085815, 192.168.0.101, 127.0.0.1, #2566000, #1284, 010000, 
1446845085831, 127.0.0.1, 192.168.0.101, #1284, #2568000, 010000, 16.800220837810414
1446845085831, 192.168.0.101, 127.0.0.1, #2568000, #1285, 010000, 
1446845085846, 127.0.0.1, 192.168.0.101, #1285, #2570000, 010000, 16.575193233084114
1446845085846, 192.168.0.101, 127.0.0.1, #2570000, #1286, 010000, 
1446845085864, 127.0.0.1, 192.168.0.101, #1286, #2572000, 010000, 16.7532940789486
1446845085865, 192.168.0.101, 127.0.0.1, #2572000, #1287, 010000, 
1446845085883, 127.0.0.1, 192.168.0.101, #1287, #2574000, 010000, 16.909132319080022
1446845085883, 192.168.0.101, 127.0.0.1, #2574000, #1288, 010000, 
1446845085900, 127.0.0.1, 192.168.0.101, #1288, #2576000, 010000, 16.92049077919502
1446845085901, 192.168.0.101, 127.0.0.1, #2576000, #1289, 010000, 
1446845085917, 127.0.0.1, 192.168.0.101, #1289, #2578000, 010000, 16.805429431795645
1446845085917, 192.168.0.101, 127.0.0.1, #2578000, #1290, 010000, 
1446845085935, 127.0.0.1, 192.168.0.101, #1290, #2580000, 010000, 16.95475075282119
1446845085936, 192.168.0.101, 127.0.0.1, #2580000, #1291, 010000, 
1446845085953, 127.0.0.1, 192.168.0.101, #1291, #2582000, 010000, 16.960406908718543
1446845085953, 192.168.0.101, 127.0.0.1, #2582000, #1292, 010000, 
1446845085968, 127.0.0.1, 192.168.0.101, #1292, #2584000, 010000, 16.715356045128726
1446845085968, 192.168.0.101, 127.0.0.1, #2584000, #1293, 010000, 
1446845085985, 127.0.0.1, 192.168.0.101, #1293, #2586000, 010000, 16.750936539487633
1446845085985, 192.168.0.101, 127.0.0.1, #2586000, #1294, 010000, 
1446845086002, 127.0.0.1, 192.168.0.101, #1294, #2588000, 010000, 16.782069472051678
1446845086003, 192.168.0.101, 127.0.0.1, #2588000, #1295, 010000, 
1446845086019, 127.0.0.1, 192.168.0.101, #1295, #2590000, 010000, 16.684310788045217
1446845086019, 192.168.0.101, 127.0.0.1, #2590000, #1296, 010000, 
1446845086037, 127.0.0.1, 192.168.0.101, #1296, #2592000, 010000, 16.848771939539564
1446845086037, 192.168.0.101, 127.0.0.1, #2592000, #1297, 010000, 
1446845086056, 127.0.0.1, 192.168.0.101, #1297, #2594000, 010000, 17.11767544709712
1446845086057, 192.168.0.101, 127.0.0.1, #2594000, #1298, 010000, 
1446845086075, 127.0.0.1, 192.168.0.101, #1298, #2596000, 010000, 17.22796601620998
1446845086075, 192.168.0.101, 127.0.0.1, #2596000, #1299, 010000, 
1446845086091, 127.0.0.1, 192.168.0.101, #1299, #2598000, 010000, 17.07447026418373
1446845086091, 192.168.0.101, 127.0.0.1, #2598000, #1300, 010000, 
1446845086106, 127.0.0.1, 192.168.0.101, #1300, #2600000, 010000, 16.815161481160764
1446845086107, 192.168.0.101, 127.0.0.1, #2600000, #1301, 010000, 
1446845086124, 127.0.0.1, 192.168.0.101, #1301, #2602000, 010000, 16.838266296015668
1446845086125, 192.168.0.101, 127.0.0.1, #2602000, #1302, 010000, 
1446845086142, 127.0.0.1, 192.168.0.101, #1302, #2604000, 010000, 16.85848300901371
1446845086142, 192.168.0.101, 127.0.0.1, #2604000, #1303, 010000, 
1446845086160, 127.0.0.1, 192.168.0.101, #1303, #2606000, 010000, 17.001172632887
1446845086160, 192.168.0.101, 127.0.0.1, #2606000, #1304, 010000, 
1446845086179, 127.0.0.1, 192.168.0.101, #1304, #2608000, 010000, 17.251026053776123
1446845086179, 192.168.0.101, 127.0.0.1, #2608000, #1305, 010000, 
1446845086196, 127.0.0.1, 192.168.0.101, #1305, #2610000, 010000, 17.219647797054108
1446845086196, 192.168.0.101, 127.0.0.1, #2610000, #1306, 010000, 
1446845086214, 127.0.0.1, 192.168.0.101, #1306, #2612000, 010000, 17.317191822422345
1446845086214, 192.168.0.101, 127.0.0.1, #2612000, #1307, 010000, 
1446845086232, 127.0.0.1, 192.168.0.101, #1307, #2614000, 010000, 17.402542844619553
1446845086232, 192.168.0.101, 127.0.0.1, #2614000, #1308, 010000, 
1446845086249, 127.0.0.1, 192.168.0.101, #1308, #2616000, 010000, 17.35222498904211
1446845086250, 192.168.0.101, 127.0.0.1, #2616000, #1309, 010000, 
1446845086269, 127.0.0.1, 192.168.0.101, #1309, #2618000, 010000, 17.558196865411844
1446845086269, 192.168.0.101, 127.0.0.1, #2618000, #1310, 010000, 
1446845086286, 127.0.0.1, 192.168.0.101, #1310, #2620000, 010000, 17.488422257235364
1446845086287, 192.168.0.101, 127.0.0.1, #2620000, #1311, 010000, 
1446845086302, 127.0.0.1, 192.168.0.101, #1311, #2622000, 010000, 17.177369475080944
1446845086302, 192.168.0.101, 127.0.0.1, #2622000, #1312, 010000, 
1446845086319, 127.0.0.1, 192.168.0.101, #1312, #2624000, 010000, 17.155198290695825
1446845086319, 192.168.0.101, 127.0.0.1, #2624000, #1313, 010000, 
1446845086337, 127.0.0.1, 192.168.0.101, #1313, #2626000, 010000, 17.260798504358846
1446845086338, 192.168.0.101, 127.0.0.1, #2626000, #1314, 010000, 
1446845086356, 127.0.0.1, 192.168.0.101, #1314, #2628000, 010000, 17.35319869131399
1446845086356, 192.168.0.101, 127.0.0.1, #2628000, #1315, 010000, 
1446845086373, 127.0.0.1, 192.168.0.101, #1315, #2630000, 010000, 17.309048854899743
1446845086373, 192.168.0.101, 127.0.0.1, #2630000, #1316, 010000, 
1446845086389, 127.0.0.1, 192.168.0.101, #1316, #2632000, 010000, 17.145417748037275
1446845086389, 192.168.0.101, 127.0.0.1, #2632000, #1317, 010000, 
1446845086408, 127.0.0.1, 192.168.0.101, #1317, #2634000, 010000, 17.377240529532614
1446845086408, 192.168.0.101, 127.0.0.1, #2634000, #1318, 010000, 
1446845086426, 127.0.0.1, 192.168.0.101, #1318, #2636000, 010000, 17.455085463341035
1446845086426, 192.168.0.101, 127.0.0.1, #2636000, #1319, 010000, 
1446845086445, 127.0.0.1, 192.168.0.101, #1319, #2638000, 010000, 17.648199780423404
1446845086445, 192.168.0.101, 127.0.0.1, #2638000, #1320, 010000, 
1446845086462, 127.0.0.1, 192.168.0.101, #1320, #2640000, 010000, 17.56717480787048
1446845086462, 192.168.0.101, 127.0.0.1, #2640000, #1321, 010000, 
1446845086478, 127.0.0.1, 192.168.0.101, #1321, #2642000, 010000, 17.37127795688667
1446845086479, 192.168.0.101, 127.0.0.1, #2642000, #1322, 010000, 
1446845086495, 127.0.0.1, 192.168.0.101, #1322, #2644000, 010000, 17.199868212275835
1446845086496, 192.168.0.101, 127.0.0.1, #2644000, #1323, 010000, 
1446845086514, 127.0.0.1, 192.168.0.101, #1323, #2646000, 010000, 17.299884685741354
1446845086514, 192.168.0.101, 127.0.0.1, #2646000, #1324, 010000, 
1446845086529, 127.0.0.1, 192.168.0.101, #1324, #2648000, 010000, 17.012399100023686
1446845086529, 192.168.0.101, 127.0.0.1, #2648000, #1325, 010000, 
1446845086545, 127.0.0.1, 192.168.0.101, #1325, #2650000, 010000, 16.885849212520725
1446845086545, 192.168.0.101, 127.0.0.1, #2650000, #1326, 010000, 
1446845086563, 127.0.0.1, 192.168.0.101, #1326, #2652000, 010000, 17.025118060955634
1446845086563, 192.168.0.101, 127.0.0.1, #2652000, #1327, 010000, 
1446845086582, 127.0.0.1, 192.168.0.101, #1327, #2654000, 010000, 17.27197830333618
1446845086582, 192.168.0.101, 127.0.0.1, #2654000, #1328, 010000, 
1446845086598, 127.0.0.1, 192.168.0.101, #1328, #2656000, 010000, 17.11298101541916
1446845086598, 192.168.0.101, 127.0.0.1, #2656000, #1329, 010000, 
1446845086613, 127.0.0.1, 192.168.0.101, #1329, #2658000, 010000, 16.848858388491763
1446845086613, 192.168.0.101, 127.0.0.1, #2658000, #1330, 010000, 
1446845086629, 127.0.0.1, 192.168.0.101, #1330, #2660000, 010000, 16.742751089930294
1446845086629, 192.168.0.101, 127.0.0.1, #2660000, #1331, 010000, 
1446845086646, 127.0.0.1, 192.168.0.101, #1331, #2662000, 010000, 16.774907203689008
1446845086646, 192.168.0.101, 127.0.0.1, #2662000, #1332, 010000, 
1446845086662, 127.0.0.1, 192.168.0.101, #1332, #2664000, 010000, 16.67804380322788
1446845086662, 192.168.0.101, 127.0.0.1, #2664000, #1333, 010000, 
1446845086679, 127.0.0.1, 192.168.0.101, #1333, #2666000, 010000, 16.718288327824396
1446845086679, 192.168.0.101, 127.0.0.1, #2666000, #1334, 010000, 
1446845086696, 127.0.0.1, 192.168.0.101, #1334, #2668000, 010000, 16.75350228684635
1446845086696, 192.168.0.101, 127.0.0.1, #2668000, #1335, 010000, 
1446845086713, 127.0.0.1, 192.168.0.101, #1335, #2670000, 010000, 16.784314500990554
1446845086713, 192.168.0.101, 127.0.0.1, #2670000, #1336, 010000, 
1446845086733, 127.0.0.1, 192.168.0.101, #1336, #2672000, 010000, 17.186275188366736
1446845086733, 192.168.0.101, 127.0.0.1, #2672000, #1337, 010000, 
1446845086749, 127.0.0.1, 192.168.0.101, #1337, #2674000, 010000, 17.037990789820896
1446845086749, 192.168.0.101, 127.0.0.1, #2674000, #1338, 010000, 
1446845086766, 127.0.0.1, 192.168.0.101, #1338, #2676000, 010000, 17.033241941093284
1446845086766, 192.168.0.101, 127.0.0.1, #2676000, #1339, 010000, 
1446845086782, 127.0.0.1, 192.168.0.101, #1339, #2678000, 010000, 16.904086698456624
1446845086783, 192.168.0.101, 127.0.0.1, #2678000, #1340, 010000, 
1446845086800, 127.0.0.1, 192.168.0.101, #1340, #2680000, 010000, 16.916075861149544
1446845086801, 192.168.0.101, 127.0.0.1, #2680000, #1341, 010000, 
1446845086818, 127.0.0.1, 192.168.0.101, #1341, #2682000, 010000, 16.92656637850585
1446845086819, 192.168.0.101, 127.0.0.1, #2682000, #1342, 010000, 
1446845086834, 127.0.0.1, 192.168.0.101, #1342, #2684000, 010000, 16.68574558119262
1446845086834, 192.168.0.101, 127.0.0.1, #2684000, #1343, 010000, 
1446845086850, 127.0.0.1, 192.168.0.101, #1343, #2686000, 010000, 16.60002738354354
1446845086850, 192.168.0.101, 127.0.0.1, #2686000, #1344, 010000, 
1446845086866, 127.0.0.1, 192.168.0.101, #1344, #2688000, 010000, 16.5250239606006
1446845086866, 192.168.0.101, 127.0.0.1, #2688000, #1345, 010000, 
1446845086882, 127.0.0.1, 192.168.0.101, #1345, #2690000, 010000, 16.459395965525523
1446845086882, 192.168.0.101, 127.0.0.1, #2690000, #1346, 010000, 
1446845086901, 127.0.0.1, 192.168.0.101, #1346, #2692000, 010000, 16.776971469834834
1446845086901, 192.168.0.101, 127.0.0.1, #2692000, #1347, 010000, 
1446845086919, 127.0.0.1, 192.168.0.101, #1347, #2694000, 010000, 16.929850036105478
1446845086919, 192.168.0.101, 127.0.0.1, #2694000, #1348, 010000, 
1446845086937, 127.0.0.1, 192.168.0.101, #1348, #2696000, 010000, 17.063618781592293
1446845086937, 192.168.0.101, 127.0.0.1, #2696000, #1349, 010000, 
1446845086953, 127.0.0.1, 192.168.0.101, #1349, #2698000, 010000, 16.930666433893258
1446845086953, 192.168.0.101, 127.0.0.1, #2698000, #1350, 010000, 
1446845086968, 127.0.0.1, 192.168.0.101, #1350, #2700000, 010000, 16.6893331296566
1446845086968, 192.168.0.101, 127.0.0.1, #2700000, #1351, 010000, 
1446845086984, 127.0.0.1, 192.168.0.101, #1351, #2702000, 010000, 16.603166488449524
1446845086984, 192.168.0.101, 127.0.0.1, #2702000, #1352, 010000, 
1446845087001, 127.0.0.1, 192.168.0.101, #1352, #2704000, 010000, 16.652770677393335
1446845087001, 192.168.0.101, 127.0.0.1, #2704000, #1353, 010000, 
1446845087018, 127.0.0.1, 192.168.0.101, #1353, #2706000, 010000, 16.696174342719168
1446845087018, 192.168.0.101, 127.0.0.1, #2706000, #1354, 010000, 
1446845087036, 127.0.0.1, 192.168.0.101, #1354, #2708000, 010000, 16.859152549879273
1446845087036, 192.168.0.101, 127.0.0.1, #2708000, #1355, 010000, 
1446845087053, 127.0.0.1, 192.168.0.101, #1355, #2710000, 010000, 16.876758481144364
1446845087054, 192.168.0.101, 127.0.0.1, #2710000, #1356, 010000, 
1446845087070, 127.0.0.1, 192.168.0.101, #1356, #2712000, 010000, 16.76716367100132
1446845087070, 192.168.0.101, 127.0.0.1, #2712000, #1357, 010000, 
1446845087087, 127.0.0.1, 192.168.0.101, #1357, #2714000, 010000, 16.796268212126154
1446845087087, 192.168.0.101, 127.0.0.1, #2714000, #1358, 010000, 
1446845087103, 127.0.0.1, 192.168.0.101, #1358, #2716000, 010000, 16.696734685610387
1446845087104, 192.168.0.101, 127.0.0.1, #2716000, #1359, 010000, 
1446845087121, 127.0.0.1, 192.168.0.101, #1359, #2718000, 010000, 16.73464284990909
1446845087121, 192.168.0.101, 127.0.0.1, #2718000, #1360, 010000, 
1446845087139, 127.0.0.1, 192.168.0.101, #1360, #2720000, 010000, 16.892812493670455
1446845087139, 192.168.0.101, 127.0.0.1, #2720000, #1361, 010000, 
1446845087156, 127.0.0.1, 192.168.0.101, #1361, #2722000, 010000, 16.90621093196165
1446845087156, 192.168.0.101, 127.0.0.1, #2722000, #1362, 010000, 
1446845087174, 127.0.0.1, 192.168.0.101, #1362, #2724000, 010000, 17.042934565466442
1446845087174, 192.168.0.101, 127.0.0.1, #2724000, #1363, 010000, 
1446845087190, 127.0.0.1, 192.168.0.101, #1363, #2726000, 010000, 16.91256774478314
1446845087190, 192.168.0.101, 127.0.0.1, #2726000, #1364, 010000, 
1446845087208, 127.0.0.1, 192.168.0.101, #1364, #2728000, 010000, 17.048496776685248
1446845087208, 192.168.0.101, 127.0.0.1, #2728000, #1365, 010000, 
1446845087223, 127.0.0.1, 192.168.0.101, #1365, #2730000, 010000, 16.79243467959959
1446845087223, 192.168.0.101, 127.0.0.1, #2730000, #1366, 010000, 
1446845087240, 127.0.0.1, 192.168.0.101, #1366, #2732000, 010000, 16.81838034464964
1446845087240, 192.168.0.101, 127.0.0.1, #2732000, #1367, 010000, 
1446845087255, 127.0.0.1, 192.168.0.101, #1367, #2734000, 010000, 16.591082801568433
1446845087255, 192.168.0.101, 127.0.0.1, #2734000, #1368, 010000, 
1446845087272, 127.0.0.1, 192.168.0.101, #1368, #2736000, 010000, 16.64219745137238
1446845087272, 192.168.0.101, 127.0.0.1, #2736000, #1369, 010000, 
1446845087290, 127.0.0.1, 192.168.0.101, #1369, #2738000, 010000, 16.811922769950833
1446845087291, 192.168.0.101, 127.0.0.1, #2738000, #1370, 010000, 
1446845087309, 127.0.0.1, 192.168.0.101, #1370, #2740000, 010000, 16.96043242370698
1446845087309, 192.168.0.101, 127.0.0.1, #2740000, #1371, 010000, 
1446845087326, 127.0.0.1, 192.168.0.101, #1371, #2742000, 010000, 16.965378370743608
1446845087326, 192.168.0.101, 127.0.0.1, #2742000, #1372, 010000, 
1446845087343, 127.0.0.1, 192.168.0.101, #1372, #2744000, 010000, 16.969706074400655
1446845087343, 192.168.0.101, 127.0.0.1, #2744000, #1373, 010000, 
1446845087359, 127.0.0.1, 192.168.0.101, #1373, #2746000, 010000, 16.848492815100574
1446845087360, 192.168.0.101, 127.0.0.1, #2746000, #1374, 010000, 
1446845087378, 127.0.0.1, 192.168.0.101, #1374, #2748000, 010000, 16.992431213213003
1446845087379, 192.168.0.101, 127.0.0.1, #2748000, #1375, 010000, 
1446845087396, 127.0.0.1, 192.168.0.101, #1375, #2750000, 010000, 16.993377311561378
1446845087396, 192.168.0.101, 127.0.0.1, #2750000, #1376, 010000, 
1446845087413, 127.0.0.1, 192.168.0.101, #1376, #2752000, 010000, 16.994205147616206
1446845087413, 192.168.0.101, 127.0.0.1, #2752000, #1377, 010000, 
1446845087429, 127.0.0.1, 192.168.0.101, #1377, #2754000, 010000, 16.86992950416418
1446845087429, 192.168.0.101, 127.0.0.1, #2754000, #1378, 010000, 
1446845087445, 127.0.0.1, 192.168.0.101, #1378, #2756000, 010000, 16.76118831614366
1446845087445, 192.168.0.101, 127.0.0.1, #2756000, #1379, 010000, 
1446845087463, 127.0.0.1, 192.168.0.101, #1379, #2758000, 010000, 16.916039776625702
1446845087464, 192.168.0.101, 127.0.0.1, #2758000, #1380, 010000, 
1446845087481, 127.0.0.1, 192.168.0.101, #1380, #2760000, 010000, 16.92653480454749
1446845087481, 192.168.0.101, 127.0.0.1, #2760000, #1381, 010000, 
1446845087496, 127.0.0.1, 192.168.0.101, #1381, #2762000, 010000, 16.685717953979054
1446845087497, 192.168.0.101, 127.0.0.1, #2762000, #1382, 010000, 
1446845087514, 127.0.0.1, 192.168.0.101, #1382, #2764000, 010000, 16.725003209731675
1446845087515, 192.168.0.101, 127.0.0.1, #2764000, #1383, 010000, 
1446845087530, 127.0.0.1, 192.168.0.101, #1383, #2766000, 010000, 16.509377808515215
1446845087530, 192.168.0.101, 127.0.0.1, #2766000, #1384, 010000, 
1446845087548, 127.0.0.1, 192.168.0.101, #1384, #2768000, 010000, 16.695705582450813
1446845087548, 192.168.0.101, 127.0.0.1, #2768000, #1385, 010000, 
1446845087564, 127.0.0.1, 192.168.0.101, #1385, #2770000, 010000, 16.60874238464446
1446845087564, 192.168.0.101, 127.0.0.1, #2770000, #1386, 010000, 
1446845087581, 127.0.0.1, 192.168.0.101, #1386, #2772000, 010000, 16.657649586563906
1446845087581, 192.168.0.101, 127.0.0.1, #2772000, #1387, 010000, 
1446845087598, 127.0.0.1, 192.168.0.101, #1387, #2774000, 010000, 16.700443388243418
1446845087599, 192.168.0.101, 127.0.0.1, #2774000, #1388, 010000, 
1446845087617, 127.0.0.1, 192.168.0.101, #1388, #2776000, 010000, 16.86288796471299
1446845087617, 192.168.0.101, 127.0.0.1, #2776000, #1389, 010000, 
1446845087634, 127.0.0.1, 192.168.0.101, #1389, #2778000, 010000, 16.880026969123865
1446845087634, 192.168.0.101, 127.0.0.1, #2778000, #1390, 010000, 
1446845087649, 127.0.0.1, 192.168.0.101, #1390, #2780000, 010000, 16.645023597983382
1446845087650, 192.168.0.101, 127.0.0.1, #2780000, #1391, 010000, 
1446845087666, 127.0.0.1, 192.168.0.101, #1391, #2782000, 010000, 16.56439564823546
1446845087666, 192.168.0.101, 127.0.0.1, #2782000, #1392, 010000, 
1446845087683, 127.0.0.1, 192.168.0.101, #1392, #2784000, 010000, 16.61884619220603
1446845087683, 192.168.0.101, 127.0.0.1, #2784000, #1393, 010000, 
1446845087701, 127.0.0.1, 192.168.0.101, #1393, #2786000, 010000, 16.791490418180274
1446845087702, 192.168.0.101, 127.0.0.1, #2786000, #1394, 010000, 
1446845087719, 127.0.0.1, 192.168.0.101, #1394, #2788000, 010000, 16.81755411590774
1446845087719, 192.168.0.101, 127.0.0.1, #2788000, #1395, 010000, 
1446845087737, 127.0.0.1, 192.168.0.101, #1395, #2790000, 010000, 16.965359851419272
1446845087737, 192.168.0.101, 127.0.0.1, #2790000, #1396, 010000, 
1446845087753, 127.0.0.1, 192.168.0.101, #1396, #2792000, 010000, 16.844689869991864
1446845087754, 192.168.0.101, 127.0.0.1, #2792000, #1397, 010000, 
1446845087770, 127.0.0.1, 192.168.0.101, #1397, #2794000, 010000, 16.73910363624288
1446845087770, 192.168.0.101, 127.0.0.1, #2794000, #1398, 010000, 
1446845087786, 127.0.0.1, 192.168.0.101, #1398, #2796000, 010000, 16.64671568171252
1446845087786, 192.168.0.101, 127.0.0.1, #2796000, #1399, 010000, 
1446845087801, 127.0.0.1, 192.168.0.101, #1399, #2798000, 010000, 16.440876221498456
1446845087802, 192.168.0.101, 127.0.0.1, #2798000, #1400, 010000, 
1446845087817, 127.0.0.1, 192.168.0.101, #1400, #2800000, 010000, 16.26076669381115
1446845087817, 192.168.0.101, 127.0.0.1, #2800000, #1401, 010000, 
1446845087835, 127.0.0.1, 192.168.0.101, #1401, #2802000, 010000, 16.478170857084756
1446845087835, 192.168.0.101, 127.0.0.1, #2802000, #1402, 010000, 
1446845087852, 127.0.0.1, 192.168.0.101, #1402, #2804000, 010000, 16.54339949994916
1446845087852, 192.168.0.101, 127.0.0.1, #2804000, #1403, 010000, 
1446845087869, 127.0.0.1, 192.168.0.101, #1403, #2806000, 010000, 16.600474562455517
1446845087869, 192.168.0.101, 127.0.0.1, #2806000, #1404, 010000, 
1446845087886, 127.0.0.1, 192.168.0.101, #1404, #2808000, 010000, 16.650415242148576
1446845087886, 192.168.0.101, 127.0.0.1, #2808000, #1405, 010000, 
1446845087904, 127.0.0.1, 192.168.0.101, #1405, #2810000, 010000, 16.819113336880005
1446845087904, 192.168.0.101, 127.0.0.1, #2810000, #1406, 010000, 
1446845087921, 127.0.0.1, 192.168.0.101, #1406, #2812000, 010000, 16.841724169770004
